FileName,Region,Country,Date/Time,Title,Content,Source
130814.docx,GENERAL,Across Regions,2013-08-14,Dozens of children among 163 immigrants rescued off Sicily,"Dozens of children were among a group of 163 immigrants rescued off the Italian coast, sparking immediate calls from local officials for emergency funds to help for their care. The immigrants, mostly from Egypt and Syria, were spotted by the Italian coastguard as they headed towards Sicily on a 27-metre-long boat. Police involved in towing the boat to safety said they were taken to Portopalo di Capo Passera, near the city of Syracuse. The group included 66 children",AFP - http://www.emirates247.com/dozens-of-children-among-163-immigrants-rescued-off-sicily-2013-08-13-1.517577# ; 
130814.docx,GENERAL,Chad/Sudan,2013-08-14,"Water scarcity 'threatens lives of 19,500 Sudanese refugees'","Sudanese refugees in camp Djabal in eastern Chad are suffering an acute drinking water crisis as the only water engine at the camp is said to have broken down. Sources say that the lives of 19,500 people are threatened as a result. They explained to Radio Dabanga that organisations working on the field providing water could not repair the problems with the water pumps due to lack of technicians. Refugees are calling upon organisations to expedite the repair of the pumps and install an existing reserve engine to avoid a similar situation in the future.",Radio Dabanga - http://www.radiodabanga.org/node/54596# ; 
130814.docx,GENERAL,United Nations,2013-08-14,UN drones should only be used for information collection: Ban,"Drone aircraft operated by the United Nations should only be used for gathering intelligence, UN Secretary General Ban Ki-moon said Tuesday in Pakistan. Ban, who arrived on a two-day visit, was speaking at a local university to launch the Centre for International Peace and Stability, which will provide training for peacemaking efforts. ""Let me be clear that these new tools - such as unmanned, unarmed aerial vehicles - are for information purposes only,"" he said. ""They are essentially flying cameras."" ""But armed unmanned aerial vehicles are a different matter,"" Ban said. ""The use of armed unmanned aerial vehicles (UAVs) should be subject to long-standing international law and also the international humanitarian laws."" The UN has introduced unarmed, unmanned drones into some of its peacekeeping operations in Africa in order to gather information and more effectively help its military personnel on the ground.",DPA - http://www.nation.com.pk/pakistan-news-newspaper-daily-english-online/islamabad/13-Aug-2013/drone-should-be-used-to-gather-information-only-un-chief# ; 
130814.docx,EAPR,China,2013-08-14,Typhoon lands in China as Hong Kong shuts down,"Schools and offices closed and tens of thousands of fishing craft took shelter on Wednesday as a typhoon brought high winds and torrential rain to southern China. Typhoon Utor had already closed down the bustling Asian financial center of Hong Kong before making landfall farther south in Guangdong province on Wednesday afternoon. Classes were canceled in Zhanjiang and other cities along the storm's path, while shopping centers closed, construction sites shut down, and office workers were sent home. Authorities recalled fishing boats to port, with 26,000 alone taking shelter on the island province of Hainan further south. Flights and ferry service were suspended on the island, stranding thousands of travelers. There were no immediate reports of damage or injuries on the mainland due to the storm, which was packing sustained gale force winds of 145 kph (90 mph).",AP - http://www.businessweek.com/ap/2013-08-13/hk-buttons-up-as-typhoon-passes-on-way-to-china ; 
130814.docx,EAPR,Myanmar,2013-08-14,UN renews call for dialogue between displaced persons and Myanmar authorities,"The United Nations refugee agency today reiterated its call for dialogue between displaced Muslims in Myanmars Rakhine state and national authorities after recent violent clashes left one man dead and 10 other people injured. UNHCR is reiterating its call for peaceful dialogue and confidence building between the IDPs [internally displaced persons] and Government. We believe this is key to avoiding further violence, Adrian Edwards, spokesperson for the UN High Commissioner for Refugees (UNHCR), told a news conference in Geneva. The latest incident is reported to have started on Friday morning, when a dead body was found in a creek near Ohn Taw Gyi IDP camp outside Sittwe, the capital of Rakhine state.",UN News Centre - http://www.globalpost.com/dispatch/news/kyodo-news-international/130813/un-refugee-agency-renews-call-dialogue-myanmar- ; 
130814.docx,ESAR,Mozambique,2013-08-14,Mozambique ex-rebels 'killed 36 security officers',"Mozambique's main opposition party Renamo claimed its fighters killed 36 soldiers and police in a fresh outbreak of violence at the weekend between the government and its former civil war foes. Renamo said the killings occurred in two separate clashes in the central province of Sofala, a region where violence erupted earlier this year more than two decades after the end of a brutal civil war in the southern African country. In a statement emailed to AFP, rebel group-turned-opposition party Renamo said it had first clashed with Frelimo government forces on Saturday. It was not clearwhat had prompted the clashes.",AFP - http://www.dailystar.com.lb/News/International/2013/Aug-13/227225-mozambique-ex-rebels-killed-36-security-officers.ashx#axzz2br7XKUft# ; 
130814.docx,ESAR,Somalia,2013-08-14,Somalia claims gains in Al-Shabaab security operation,"Somalia says it has destroyed 17 operation centres used by the Al-Shabaab militant group in Mogadishu as it looks to improve security in the capital. Interior Affairs and National Security minister Abdikarim Hussein Guled on Monday said that the security forces had also arrested dozens of loyalists to the terror group. He was speaking following a high-level meeting held at Prime Minister Abdi Farah Shirdon's residence which was attended by cabinet members and commanders of the army, police and the security agencies. The meeting was also attended by officials from Mogadishus municipality. The minister said up to 40 men were rounded up in the operation.",Africa Review - http://www.africareview.com/News/Somalia-claims-gains-in-Al-Shabaab-security-operation/-/979180/1946232/-/14m32pm/-/index.html ; 
130814.docx,ESAR,Somalia,2013-08-14,MSF pulls out of Somalia amid growing insecurity,"Medical aid agency Doctors Without Borders (MSF) closed all its operations in war-torn Somalia on Wednesday, warning of growing insecurity, after 22 years of working in the Horn of Africa troublespot. ""The closure of our activities is a direct result of extreme attacks on our staff, in an environment where armed groups and civilian leaders increasingly support, tolerate, or condone the killing, assaulting, and abducting of humanitarian aid workers,"" MSF president Unni Karunakara told reporters. The pullout by MSF, an aid agency that has earned a reputation for working in the toughest of conditions, is major blow to the reputation of the internationally-backed government in Mogadishu.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5gMhj1_toBlpKpQoX7eldvmId-8xw?docId=CNG.b1fb0fea20e2feeb5ec85cfe3916db71.2c1 ; 
130814.docx,ESAR,South Sudan,2013-08-14,"Over 1,000 people displaced by floods","More than 1,000 people have been displaced by floods following heavy rains in Maiwut County, Upper Nile State. County Commissioner, Gatdet Bol Bangoang, has called on the government and humanitarian agencies to provide assistance to the affected population. The Commissioner told Radio Miraya that over 200 households have been affected, and more are anticipated as flooding continues.",Miraya FM - http://reliefweb.int/report/south-sudan-republic/over-1000-people-displaced-floods# ; 
130814.docx,ESAR,Zimbabwe,2013-08-14,Mugabe vows to intensify drive to transfer wealth to blacks,"Zimbabwe's President Robert Mugabe vowed Tuesday to intensify his controversial drive to transfer economic wealth to blacks and scoffed at calls to reform the security services following his disputed re-election. ""The indigenisation and empowerment drive will continue unabated in order to ensure that indigenous Zimbabweans enjoy a larger share of the country's resources,"" Mugabe told thousands of people at a rally in the capital to mark defence forces day. ""Now that the people of Zimbabwe have given us a resounding mandate in the governance of the country we will do everything in our power to ensure our objective of total indigenisation, empowerment, development and employment is realised.""Mugabe was declared winner of the July 31 election with 61 percent of the vote against his main rival Morgan Tsvangirai's 34 percent. Tsvangirai is challenging the victory, alleging vote rigging.",AFP -  http://www.google.com/hostednews/afp/article/ALeqM5heqjJ0v9gT8cxXWjjQ22ZuhO7C2A?docId=CNG.1a1752f8308446b3eb5db3be346757a9.81&hl=en# ; 
