,Region,Country,Date/Time,Title,Content,Source
0,GENERAL,Across Regions,2013-06-24 00:00:00,Space-age technology to reduce maternal deaths,"Space-age technology, neoprene (the same material used for wet suits) and Velcro have gone into an experimental garment health experts hope can treat postpartum haemorrhage, the leading cause of maternal mortality worldwide. A non-pneumatic anti-shock garment (NASG) - also called a “lifewrap” - is a half-body suit that is strapped onto a woman’s lower legs and abdomen to slow bleeding and prevent shock due to blood loss. “It [the lifewrap] works in two ways: it compresses the blood vessels in the lower part of the body, reversing shock by giving back oxygen to the heart, lungs and brain which are very oxygen-dependent tissues,” said Suellen Miller, director of the Safe Motherhood Programme/Bixby Centre for Global Reproductive Health at the University of California San Francisco (UCSF) in the USA. If it works as intended, pressure on the abdomen decreases the radius of the blood vessels and reduces overall bleeding. ",IRIN - http://www.irinnews.org/report/98265/space-age-technology-to-reduce-maternal-deaths#
1,GENERAL,Across Regions,2013-06-24 00:00:00,Scientists warn against complacency on deadly H7N9 bird flu,"A new and deadly strain of bird flu that emerged in China in February but seems to have petered out in recent months could reappear later this year when the warm season comes to an end - and could spread internationally, scientists said on Monday. A study by researchers in China and Hong Kong found only one human case of the H7N9 bird flu strain has been identified since early May. In the preceding months, the virus, which was unknown in humans until February, has infected more than 130 people in China and Taiwan, killing 37 of them, according to WHO. ""The warm season has now begun in China, and only one new laboratory-confirmed case of H7N9 in human beings has been identified since 8 May 2013,"" the researchers wrote in a study published in The Lancet medical journal. But they added: ""If H7N9 follows a similar pattern to H5N1, the epidemic could reappear in the autumn.""",Reuters - http://in.reuters.com/article/2013/06/23/us-birdflu-deaths-idINBRE95M0IE20130623#
2,GENERAL,Across Regions,2013-06-24 00:00:00,Scientists warn against complacency on deadly H7N9 bird flu,"Eritrean refugees crossing to neighbouring Ethiopia are on the rise, while the number entering Sudan has dropped compared to the previous year, according to the United Nation Higher Commissioner for Refugees (UNHCR). Eritrean refugees flee to Ethiopia in larger numbers via 16 entry points where they get primary assistance and provided with temporary shelters before they are transferred to one of the many refugee camps in the country’s two bordering regions, Tigrai and Afar. Since January, the UNHCR and the government’s refugee agency, the Administration for Refugee and Returnee Affairs (ARRA), have registered over 4,000 Eritrean refugees. Currently Ethiopia hosts a record high nearly 72,000 Eritrean refugees in four camps in the northern Tigrai region and two others in the Afar region in north-eastern Ethiopia.",Sudan Tribune - http://www.sudantribune.com/spip.php?article47043#
3,GENERAL,Algeria/Mali,2013-06-24 00:00:00,Islamists offer freedom deal for Algerian hostages,"A West African Al-Qaeda-linked militant group on Sunday offered to free one of a group of Algerian diplomats kidnapped last year in exchange for the release of three ""mujahedeen"" held in Algeria. The Mali-based Movement for Oneness and Jihad in West Africa (MUJAO) said in a statement it was asking the Algerian government ""for the release of one of its diplomat hostages, to release three mujahedeen"" detained on Algerian territory. ""If Algeria rejects the proposal, the Algerian hostages' lives will be in danger,"" said the statement, signed by MUJAO spokesman Abu Walid Sahraoui. It did not specify the identity of the ""mujahedeen"" or where in Algeria they were being held. The group is ",AFP - http://www.dailystar.com.lb/News/International/2013/Jun-23/221354-mali-islamists-offer-freedom-deal-for-algerian-hostages.ashx#axzz2X4lvgy5q#
4,GENERAL,DR Congo/Rwanda,2013-06-24 00:00:00,Congo delays end to Rwandan refugee status,"The government of Congo says it will not immediately apply a cessation clause ending refugee status for more than 120,000 Rwandans who fled to Congo after the 1994 Rwandan genocide, and are still there. The Congolese Interior Minister Richard Muyej said Saturday Rwanda had proposed an abrupt cessation of the refugees' status from 30 June but has now accepted Congo's arguments in favor of a more gradual approach. Muyej said he met with Rwandan counterparts and UNHCR in the Rwandan capital and they had agreed on the next steps to resolve the refugee issue. They plan to meet again in October to assess progress. The Rwandan government has said that since peace has returned to the country, its citizens no longer need to live in exile.",AP - http://www.miamiherald.com/2013/06/23/3466171/congo-delays-end-to-rwandan-refugee.html#
5,CEE/CIS,Albania,2013-06-24 00:00:00,Deadly shootout mars vote,"An opposition activist was killed in an apparently politically motivated shooting in Albania on Sunday during a crucial election that could determine whether one of Europe's poorest countries has a chance of joining the EU. The shootout in the northern town of Lac ""might be related to the vote,"" police spokeswoman Alma Katragjini told AFP, declining to give further information about the incident. The dead man was identified as a 53-year old activist with the Socialist-led coalition of former Tirana mayor Edi Rama, while among three people wounded was a candidate from the ruling Democratic party of conservative PM Sali Berisha. Rama -- whose coalition has a slight edge in the election race ",AFP - http://www.bangkokpost.com/news/world/356521/deadly-shootout-mars-albania-vote#
6,CEE/CIS,Bulgaria,2013-06-24 00:00:00,"EU ""concerned"" over rule of law","European Commission President Jose Manuel Barroso expressed concern Friday over political developments and the rule of law in Bulgaria after protests followed the appointment of the country's national security chief. ""Some of the recent developments in Bulgaria were not good, and they raised concerns not only in Bulgarian society but among the European partners of Bulgaria,"" Barroso said during PM Plamen Oresharski's inaugural trip to Brussels. Barroso highlighted the appointment of media mogul Delyan Peevski, who lacked experience in security matters, as head of the state security agency DANS. The nomination prompted a wave of anti-government protests over what critics said was a lack of transparency. The parliament, which had initially approved the appointment, later reversed it unanimously.",DPA - http://en.europeonline-magazine.eu/eu-concerned-over-rule-of-law-in-bulgaria_287056.html# 
7,CEE/CIS,Moldova,2013-06-24 00:00:00,Authorities urge int'l help to resolve border row,"Moldova's Parliament has called on international partners negotiating a settlement with a breakaway republic to stop separatists from seizing territory in eastern Moldova. Lawmakers adopted a statement late Friday urging the US, EU, Russia, Ukraine and the Organization for Security and Cooperation in Europe to ""resolve the situation in Trans-Dniester through political and peaceful means, respecting democratic…principles."" Trans-Dniester, wedged between Moldova and Ukraine, is a narrow strip of land separated by from the rest of Moldova by the River Dniester. Last week separatist leader Yevgeny Shevchuk signed legislation that would expand the region to include eight Moldovan villages, saying he would do everything possible to make sure the legislation came into effect. Moldovan Defense Minister Vitalie Marinuta said the army would respond to any attack on its territory, adding he did not think the situation would escalate into an armed conflict. ",AP - http://abcnews.go.com/International/wireStory/moldova-urges-intl-resolve-border-row-19462693#
8,CEE/CIS,Russia,2013-06-24 00:00:00,"Russian police beat up top rights activist, party leader","The head of a top Russian rights group and an opposition leader said Saturday they had been assaulted by riot police during a raid on the NGO, in the latest crackdown on activists during Vladimir Putin's new term. In a night-time raid, dozens of men swept the offices of the group For Human Rights and assaulted some 10 people including the group's head Lev Ponomaryov and leader of the Yabloko liberal opposition party Sergei Mitrokhin. Mitrokhin, who plans to run against the incumbent pro-Kremlin Moscow mayor in polls this fall, showed up at the group's offices in a sign of support after they were told to vacate the premises in a dispute with the city authorities over rent. The liberal politician suggested representatives of Russian special services were coordinating the raid and accused the Kremlin of being behind the attack.",AFP - http://www.globalpost.com/dispatch/news/afp/130622/russian-police-beat-top-rights-activist-party-leader#
9,CEE/CIS,Turkey,2013-06-24 00:00:00,Authorities face pressure to advance Kurdish militant peace process,"Turkey's main pro-Kurdish party is pressing Ankara to advance a peace process with Kurdish militants before a parliament recess, drawing a government accusation on Friday that it was exploiting unrelated unrest to extract concessions. Kurdistan Workers Party (PKK) fighters began pulling out of Turkish territory to bases in northern Iraq last month under a deal between the state and the group's jailed leader Abdullah Ocalan to end a conflict which has killed 40,000. In exchange for that withdrawal, the pro-Kurdish Peace and Democracy Party (BDP) now expects the government to enact reforms to boost the rights of the Kurdish minority, which makes up some 20 percent of Turkey's 76 million-strong population. But there has been little evidence of progress on the issue this month with public attention focused instead on three weeks of often violent anti-government demonstrations in several cities across the country.",Reuters - http://www.trust.org/item/20130621112522-qhz7i/?source = hpbreaking# 
